time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-14T03:19:49.670Z,35.8558333,-117.6758333,2.38,1.41,ml,18,85,0.07517,0.21,ci,ci39387192,2020-04-14T03:23:20.511Z,"23km ESE of Little Lake, CA",earthquake,0.31,0.53,0.149,19,automatic,ci,ci
2020-04-14T03:19:23.227Z,38.0384,-118.7488,11.1,1.4,ml,10,140.03,0.287,0.2286,nn,nn00722370,2020-04-14T05:58:09.327Z,"47km NNE of Mammoth Lakes, California",earthquake,,3.9,0.29,7,reviewed,nn,nn
2020-04-14T03:14:57.750Z,19.2175007,-155.4133301,31.29,2.41,ml,51,142,0.02489,0.14,hv,hv71473387,2020-04-14T03:20:31.630Z,"7km E of Pahala, Hawaii",earthquake,0.45,0.68,1.92,22,automatic,hv,hv
2020-04-14T03:14:37.081Z,61.2843,-146.9554,14.5,1.7,ml,,,,0.8,ak,ak0204tpatjw,2020-04-14T03:18:14.716Z,"36km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-04-14T03:12:25.010Z,35.6731667,-117.4833333,0.76,1.2,ml,17,110,0.1699,0.22,ci,ci39387184,2020-04-14T03:16:03.443Z,"13km SW of Searles Valley, CA",earthquake,0.39,0.8,0.179,15,automatic,ci,ci
2020-04-14T03:09:58.102Z,55.9641,-155.9103,35,3.6,ml,,,,0.81,ak,ak0204tp9sl3,2020-04-14T03:25:52.502Z,"14km WNW of Chirikof Island, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-04-14T03:01:11.870Z,35.8576667,-117.6615,9.09,0.52,ml,6,125,0.06674,0.08,ci,ci39387160,2020-04-14T03:04:43.406Z,"24km ESE of Little Lake, CA",earthquake,0.43,1.01,0.068,5,automatic,ci,ci
2020-04-14T02:58:57.470Z,17.9311,-66.8703,12,2.48,md,18,208,0.0449,0.12,pr,pr2020105002,2020-04-14T03:42:04.523Z,"5km SSE of Maria Antonia, Puerto Rico",earthquake,0.62,0.39,0.27,15,reviewed,pr,pr
2020-04-14T02:52:13.130Z,35.6925,-117.4575,6.48,0.81,ml,9,180,0.1676,0.15,ci,ci39387152,2020-04-14T02:55:45.342Z,"10km SSW of Searles Valley, CA",earthquake,0.69,1.79,0.121,8,automatic,ci,ci
2020-04-14T02:48:13.870Z,36.6618,-116.2863,6.7,0,ml,5,323.16,0.078,0.05,nn,nn00722369,2020-04-14T03:21:54.139Z,"50km ESE of Beatty, Nevada",earthquake,,4.5,,,automatic,nn,nn
2020-04-14T02:46:24.639Z,45.2502,150.0761,35,5,mb,,130,5.366,0.97,us,us70008vu4,2020-04-14T03:01:48.040Z,"172km E of Kuril'sk, Russia",earthquake,10,1.9,0.038,214,reviewed,us,us
2020-04-14T02:39:00.460Z,38.0165,-118.819,7.8,2.1,ml,14,93.01,0.339,0.11,nn,nn00722365,2020-04-14T02:43:15.353Z,"43km NNE of Mammoth Lakes, California",earthquake,,12.4,,,automatic,nn,nn
2020-04-14T02:33:56.360Z,33.4996681,-116.5066681,9.35,1.47,ml,14,126,0.06116,0.11,ci,ci39387120,2020-04-14T02:37:51.230Z,"17km ESE of Anza, CA",earthquake,0.36,0.92,0.483,9,automatic,ci,ci
2020-04-14T02:27:43.420Z,33.6625,-116.7486667,14.42,0.89,ml,39,47,0.05642,0.19,ci,ci39387112,2020-04-14T02:31:29.780Z,"9km SSW of Idyllwild, CA",earthquake,0.27,0.45,0.203,28,automatic,ci,ci
2020-04-14T02:26:21.098Z,44.2861,-114.9991,10,3.2,ml,,65,0.359,1.14,us,us70008vtu,2020-04-14T02:53:12.568Z,"65km WSW of Challis, Idaho",earthquake,2.2,1.7,0.037,94,reviewed,us,us
2020-04-14T02:15:35.640Z,38.0633316,-118.7399979,2.86,2.09,md,15,189,0.2638,0.04,nc,nc73370170,2020-04-14T05:48:53.800Z,"29km SE of Bodie, CA",earthquake,1.25,9,0.12,6,automatic,nc,nc
2020-04-14T02:15:22.511Z,61.9911,-151.0751,63.8,1.8,ml,,,,0.59,ak,ak0204topkj4,2020-04-14T02:27:03.107Z,"60km WNW of Willow, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-04-14T02:09:56.038Z,44.3729,-115.1716,5.26,3.4,ml,,72,0.322,0.52,us,us70008vtn,2020-04-14T02:56:10.681Z,"71km ESE of Cascade, Idaho",earthquake,1.9,9.3,0.035,108,reviewed,us,us
2020-04-14T02:09:06.394Z,63.6356,-150.6898,0,1.4,ml,,,,0.68,ak,ak0204too8zy,2020-04-14T02:20:20.580Z,"88km WSW of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-04-14T02:07:38.090Z,38.0443,-118.7021,8.6,1.3,ml,8,163.6,0.259,0.1361,nn,nn00722363,2020-04-14T05:45:46.424Z,"49km NNE of Mammoth Lakes, California",earthquake,,8.2,0.28,8,reviewed,nn,nn
2020-04-14T02:06:24.020Z,37.654335,-118.8105011,3.24,1.13,md,12,201,0.02443,0.02,nc,nc73370165,2020-04-14T02:17:04.364Z,"15km E of Mammoth Lakes, CA",earthquake,0.83,0.89,0.22,12,automatic,nc,nc
2020-04-14T02:03:18.760Z,35.7076667,-117.5981667,3.01,2.03,ml,26,57,0.1078,0.25,ci,ci39387104,2020-04-14T02:07:07.076Z,"12km NE of Ridgecrest, CA",earthquake,0.42,1.91,0.182,25,automatic,ci,ci
2020-04-14T01:59:28.500Z,38.8341675,-122.817337,1.66,0.56,md,9,127,0.01216,0.01,nc,nc73370155,2020-04-14T02:01:08.306Z,"8km NW of The Geysers, CA",earthquake,0.41,0.83,,1,automatic,nc,nc
2020-04-14T01:56:24.350Z,38.0796661,-118.7543335,2.71,2.16,md,22,230,0.4033,0.05,nc,nc73370150,2020-04-14T05:39:34.247Z,"27km ESE of Bodie, CA",earthquake,0.67,9.17,0.17,18,automatic,nc,nc
2020-04-14T01:55:15.380Z,33.5016667,-116.5075,10.06,0.49,ml,12,105,0.05904,0.08,ci,ci39387088,2020-04-14T01:59:02.342Z,"16km ESE of Anza, CA",earthquake,0.23,0.47,0.12,9,automatic,ci,ci
2020-04-14T01:47:55.980Z,17.9696,-66.8765,9,2.07,md,17,183,0.0061,0.15,pr,pr2020105001,2020-04-14T02:35:26.489Z,"1km SE of Maria Antonia, Puerto Rico",earthquake,0.37,0.45,0.22,6,reviewed,pr,pr
2020-04-14T01:43:07.720Z,34.031,-117.2365,15.95,0.86,ml,18,88,0.1213,0.25,ci,ci39387080,2020-04-14T01:46:54.870Z,"3km SE of Loma Linda, CA",earthquake,0.52,1.07,0.277,23,automatic,ci,ci
2020-04-14T01:40:02.240Z,35.7391667,-117.5648333,6.86,1.08,ml,13,84,0.0809,0.16,ci,ci39387072,2020-04-14T01:43:41.150Z,"15km WSW of Searles Valley, CA",earthquake,0.43,0.85,0.17,14,automatic,ci,ci
2020-04-14T01:39:40.620Z,33.4975,-116.4865,10.49,0.54,ml,20,63,0.07045,0.18,ci,ci39387064,2020-04-14T01:43:24.850Z,"18km ESE of Anza, CA",earthquake,0.41,0.71,0.222,8,automatic,ci,ci
2020-04-14T01:32:57.250Z,33.2323333,-116.739,10.86,1.36,ml,50,35,0.01696,0.22,ci,ci39387056,2020-04-14T01:43:59.170Z,"2km ESE of Lake Henshaw, CA",earthquake,0.24,0.62,0.187,26,automatic,ci,ci
2020-04-14T01:27:03.073Z,-17.921,169.0451,224.27,4.8,mb,,74,3.668,0.78,us,us70008vsx,2020-04-14T01:52:55.040Z,"79km ESE of Port-Vila, Vanuatu",earthquake,9.8,4.4,0.081,47,reviewed,us,us
2020-04-14T01:19:36.460Z,33.4411667,-116.5836667,6.09,1.37,ml,20,102,0.05559,0.21,ci,ci39387048,2020-04-14T01:23:17.734Z,"15km SSE of Anza, CA",earthquake,0.43,0.71,0.387,8,automatic,ci,ci
2020-04-14T01:11:01.637Z,61.3581,-146.7917,20.8,1.4,ml,,,,0.76,ak,ak0204to38gp,2020-04-14T01:21:27.302Z,"34km NW of Valdez, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-04-14T01:06:44.865Z,-30.3826,-176.3188,10,6,mww,,25,1.801,1.28,us,us70008vsp,2020-04-14T03:12:40.716Z,"196km SE of Raoul Island, New Zealand",earthquake,2.2,1.8,0.078,16,reviewed,us,us
2020-04-14T01:01:24.690Z,33.5086667,-116.5218333,10.63,1.3,ml,53,55,0.0493,0.17,ci,ci39387032,2020-04-14T01:12:21.590Z,"15km ESE of Anza, CA",earthquake,0.18,0.28,0.173,27,automatic,ci,ci
2020-04-14T00:49:28.399Z,58.186,-151.7181,20.8,2,ml,,,,0.45,ak,ak0204tnq04n,2020-04-14T00:52:50.359Z,"60km NE of Kodiak, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-04-14T00:48:11.230Z,38.8306656,-122.8098297,2.07,0.56,md,11,100,0.007263,0.01,nc,nc73370110,2020-04-14T00:49:47.522Z,"8km NW of The Geysers, CA",earthquake,0.35,0.73,,1,automatic,nc,nc
2020-04-14T00:45:33.720Z,38.8383331,-122.8266678,1.65,0.79,md,12,71,0.006892,0.01,nc,nc73370105,2020-04-14T00:47:13.699Z,"9km NW of The Geysers, CA",earthquake,0.35,0.49,0.1,3,automatic,nc,nc
2020-04-14T00:30:17.440Z,19.4891663,-155.9398346,6.59,1.72,md,23,233,0.1114,0.25,hv,hv71473232,2020-04-14T00:33:42.120Z,"2km WSW of Captain Cook, Hawaii",earthquake,0.92,0.65,0.07,5,automatic,hv,hv
2020-04-14T00:27:32.400Z,33.2326667,-116.7353333,11.15,0.9,ml,32,45,0.01991,0.15,ci,ci39386976,2020-04-14T00:31:06.416Z,"3km ESE of Lake Henshaw, CA",earthquake,0.23,0.47,0.178,24,automatic,ci,ci
2020-04-14T00:25:25.590Z,35.9015,-117.7386667,9.14,0.7,ml,10,66,0.07999,0.04,ci,ci39386960,2020-04-14T00:29:10.949Z,"16km ESE of Little Lake, CA",earthquake,0.15,0.61,0.159,6,automatic,ci,ci
2020-04-14T00:22:43.462Z,64.938,-150.8906,0,1.2,ml,,,,0.83,ak,ak0204tnk8zn,2020-04-14T00:28:05.159Z,"14km WSW of Manley Hot Springs, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-04-14T00:17:21.450Z,35.6875,-117.5213333,8.16,1.28,ml,17,128,0.1422,0.22,ci,ci39386952,2020-04-14T00:20:53.358Z,"14km SW of Searles Valley, CA",earthquake,0.53,2.03,0.213,19,automatic,ci,ci
2020-04-14T00:12:09.810Z,35.8715,-118.4355,11.76,1.33,ml,16,80,0.1663,0.13,ci,ci39386944,2020-04-14T00:15:47.387Z,"13km N of Kernville, CA",earthquake,0.51,1.72,0.186,13,automatic,ci,ci
2020-04-14T00:10:00.990Z,33.498,-116.5005,13.01,0.58,ml,23,59,0.06458,0.23,ci,ci39386936,2020-04-14T00:13:45.658Z,"17km ESE of Anza, CA",earthquake,0.37,0.74,0.199,10,automatic,ci,ci
2020-04-14T00:09:26.229Z,38.0611,-118.7156,10.8,1.4,ml,10,89.82,0.252,0.1963,nn,nn00722352,2020-04-14T05:33:21.039Z,"50km ESE of Bridgeport, California",earthquake,,4.6,0.35,8,reviewed,nn,nn
2020-04-14T00:04:37.010Z,17.9793,-66.9313,10,2.3,md,14,171,0.0523,0.16,pr,pr2020105000,2020-04-14T00:19:58.588Z,"1km WSW of Fuig, Puerto Rico",earthquake,0.45,0.55,0.13,13,reviewed,pr,pr
2020-04-14T00:03:30.756Z,44.4814,-115.0655,10,2.6,ml,,68,0.455,0.44,us,us70008vs0,2020-04-14T00:35:36.040Z,"66km W of Challis, Idaho",earthquake,2.4,2,0.052,49,reviewed,us,us
2020-04-14T00:00:04.730Z,44.01666667,-121.2531667,-1.52,1.75,ml,14,144,0.0735,0.1,uw,uw61598062,2020-04-14T04:33:07.040Z,"6km SE of Bend, Oregon",explosion,0.55,31.61,0.197854216,12,reviewed,uw,uw
2020-04-13T23:59:31.900Z,38.7885017,-122.768837,0.95,0.56,md,8,99,0.01405,0.02,nc,nc73370085,2020-04-14T00:01:06.302Z,"2km NW of The Geysers, CA",earthquake,0.3,0.73,,1,automatic,nc,nc
2020-04-13T23:57:43.310Z,35.6705,-117.4985,7.33,2.02,ml,25,84,0.1658,0.14,ci,ci39386928,2020-04-14T00:08:27.990Z,"14km SW of Searles Valley, CA",earthquake,0.24,1.8,0.109,25,automatic,ci,ci
2020-04-13T23:56:37.740Z,41.6034,28.7473,10,3.3,ml,,73,2.069,1.03,us,us70008vrx,2020-04-14T08:25:01.045Z,"33km N of Durusu, Turkey",earthquake,4.6,2,0.085,18,reviewed,us,us
2020-04-13T23:54:52.640Z,35.9468333,-117.3645,1.87,0.91,ml,15,89,0.08632,0.15,ci,ci39386920,2020-04-13T23:58:38.758Z,"20km N of Searles Valley, CA",earthquake,0.35,0.65,0.187,10,automatic,ci,ci
2020-04-13T23:54:46.310Z,35.644,-84.4608333,25.34,2.29,md,17,56,0.1536,0.12,se,se60104023,2020-04-14T12:42:51.480Z,"4km N of Sweetwater, Tennessee",earthquake,0.32,0.49,0.064,14,reviewed,se,se
2020-04-13T23:53:46.640Z,48.45983333,-122.3686667,18.26,1.12,md,5,302,0.1456,0.17,uw,uw61598057,2020-04-14T04:20:34.000Z,"3km WSW of Burlington, Washington",earthquake,1.7,1.04,0.245936188,2,reviewed,uw,uw
2020-04-13T23:50:51.955Z,61.9094,-149.3659,19.2,1.3,ml,,,,1.03,ak,ak0204sdvw38,2020-04-13T23:57:07.899Z,"19km NNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-04-13T23:50:36.860Z,38.0643,-118.709,0,1.5,ml,10,114.79,0.248,0.69,nn,nn00722349,2020-04-13T23:58:47.639Z,"50km ESE of Bridgeport, California",earthquake,,37.4,,,automatic,nn,nn
2020-04-13T23:43:54.886Z,38.0332,-118.7254,7.5,1.5,ml,11,84.58,0.279,0.1257,nn,nn00722347,2020-04-14T02:13:35.183Z,"47km NNE of Mammoth Lakes, California",earthquake,,2.1,0.44,6,reviewed,nn,nn
2020-04-13T23:43:19.750Z,33.6655,-116.7345,13.7,1.37,ml,50,33,0.0486,0.19,ci,ci39386904,2020-04-13T23:54:18.380Z,"8km S of Idyllwild, CA",earthquake,0.21,0.42,0.21,28,automatic,ci,ci
2020-04-13T23:36:22.770Z,35.6738319,-117.4248352,2.06,3.12,ml,53,43,0.1565,0.17,ci,ci39386896,2020-04-14T03:09:10.317Z,"11km S of Searles Valley, CA",earthquake,0.19,0.59,0.265,18,automatic,ci,ci
2020-04-13T23:32:47.514Z,61.3849,-150.0637,35.9,1.4,ml,,,,0.69,ak,ak0204sds0uh,2020-04-13T23:39:02.993Z,"16km SSW of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2020-04-13T23:30:58.430Z,38.8176651,-122.8125,1.43,0.55,md,6,112,0.006027,0.01,nc,nc73370045,2020-04-13T23:32:37.155Z,"7km NW of The Geysers, CA",earthquake,0.6,1.01,,1,automatic,nc,nc
2020-04-13T23:29:46.420Z,38.8330002,-122.8183365,1.77,0.6,md,15,57,0.01156,0.02,nc,nc73370040,2020-04-13T23:31:23.144Z,"8km NW of The Geysers, CA",earthquake,0.26,0.56,0.17,3,automatic,nc,nc
2020-04-13T23:23:28.265Z,63.4315,-148.8276,12.9,1.1,ml,,,,0.37,ak,ak0204sdq1x3,2020-04-13T23:29:59.667Z,"7km NE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-04-13T23:16:42.070Z,35.8456667,-117.6536667,6.1,0.68,ml,8,91,0.05454,0.11,ci,ci39386856,2020-04-13T23:20:29.418Z,"24km WNW of Searles Valley, CA",earthquake,0.36,1.17,0.191,6,automatic,ci,ci
2020-04-13T23:10:10.410Z,36.0365,-117.4813333,1.31,1.31,ml,16,71,0.02233,0.2,ci,ci39386848,2020-04-13T23:13:52.383Z,"31km NNW of Searles Valley, CA",earthquake,0.45,0.39,0.182,17,automatic,ci,ci
2020-04-13T23:00:31.340Z,33.3613333,-116.4148333,7.17,1.26,ml,41,50,0.08808,0.18,ci,ci39386832,2020-04-13T23:11:49.470Z,"12km NNW of Borrego Springs, CA",earthquake,0.23,0.85,0.177,27,automatic,ci,ci
2020-04-13T22:59:28.177Z,64.9342,-147.2935,0,1.1,ml,,,,0.91,ak,ak0204sdcc1z,2020-04-13T23:11:24.437Z,"18km NE of Badger, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-04-13T22:43:25.622Z,61.5764,-150.7066,41.4,1.7,ml,,,,0.77,ak,ak0204sd8wfc,2020-04-13T22:46:58.662Z,"40km W of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-04-13T22:42:49.800Z,36.0496674,-120.6275024,2.49,0.7,md,9,148,0.03176,0.05,nc,nc73370030,2020-04-13T22:44:26.803Z,"24km NW of Parkfield, CA",earthquake,0.78,2.01,0.06,2,automatic,nc,nc
2020-04-13T22:42:42.430Z,35.8471667,-117.6423333,6.79,0.75,ml,13,100,0.04806,0.2,ci,ci39386816,2020-04-13T22:46:20.245Z,"23km WNW of Searles Valley, CA",earthquake,0.42,0.97,0.187,8,automatic,ci,ci
2020-04-13T22:42:23.520Z,35.8473333,-117.6511667,5.61,0.57,ml,11,94,0.05381,0.17,ci,ci37441901,2020-04-13T23:03:21.336Z,"24km WNW of Searles Valley, CA",earthquake,0.33,0.89,0.033,3,reviewed,ci,ci
2020-04-13T22:41:19.080Z,35.6388333,-117.4621667,2.74,0.64,ml,13,122,0.1387,0.15,ci,ci39386808,2020-04-13T22:57:07.469Z,"15km SSW of Searles Valley, CA",earthquake,0.36,1.07,0.138,6,reviewed,ci,ci
2020-04-13T22:32:40.411Z,38.0407,-118.7419,7.9,1.3,ml,11,107.76,0.281,0.1565,nn,nn00722340,2020-04-14T02:13:31.962Z,"48km NNE of Mammoth Lakes, California",earthquake,,3.5,0.36,7,reviewed,nn,nn
2020-04-13T22:32:16.787Z,60.0143,-153.4271,137.8,2,ml,,,,0.6,ak,ak0204sd6itq,2020-04-13T22:45:17.811Z,"64km SW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-04-13T22:27:36.938Z,44.2608,-115.1272,10,2.4,ml,,68,0.267,0.72,us,us70008vrt,2020-04-14T06:30:05.439Z,"74km NE of Idaho City, Idaho",earthquake,1.7,2,0.088,17,reviewed,us,us
2020-04-13T22:22:34.154Z,66.1929,-152.8834,28.8,1.3,ml,,,,0.67,ak,ak0204sd4f2n,2020-04-13T22:34:13.826Z,"40km SSW of New Allakaket, Alaska",earthquake,,1,,,automatic,ak,ak
2020-04-13T22:19:04.190Z,33.4845,-116.499,10.26,1.11,ml,38,59,0.07756,0.16,ci,ci39386768,2020-04-13T22:22:51.100Z,"18km ESE of Anza, CA",earthquake,0.21,0.37,0.151,26,automatic,ci,ci
2020-04-13T22:18:47.020Z,38.0556679,-118.7718353,2.44,1.57,md,6,195,0.2871,0.01,nc,nc73370020,2020-04-14T02:13:29.897Z,"27km SE of Bodie, CA",earthquake,4.82,8.39,0.27,3,automatic,nc,nc
2020-04-13T22:18:35.173Z,60.7663,-150.9268,39.9,1.5,ml,,,,0.72,ak,ak0204sd3k85,2020-04-13T22:22:50.646Z,"21km ENE of Nikiski, Alaska",earthquake,,2,,,automatic,ak,ak
2020-04-13T21:54:25.872Z,31.6765,-104.3703,5,2.6,ml,,72,0.111,0.34,us,us70008vpx,2020-04-13T22:33:14.040Z,"72km SSW of Loving, New Mexico",earthquake,1.2,1.8,0.069,58,reviewed,us,us
2020-04-13T21:51:13.780Z,40.7501667,-112.0735,10.18,1.9,ml,31,35,0.004884,0.18,uu,uu60377847,2020-04-13T22:25:59.340Z,"5km NNE of Magna, Utah",earthquake,0.32,0.51,0.108,7,reviewed,uu,uu
2020-04-13T21:48:26.368Z,61.6404,-151.0323,62.3,1.6,ml,,,,0.47,ak,ak0204scojhj,2020-04-13T21:54:23.958Z,"53km WSW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-04-13T21:43:43.684Z,44.2777,-115.0344,10,2.3,ml,,66,0.333,0.48,us,us70008vrq,2020-04-14T05:46:10.159Z,"68km WSW of Challis, Idaho",earthquake,2.2,2,0.074,24,reviewed,us,us
2020-04-13T21:40:52.600Z,33.4788333,-116.498,9.47,1.19,ml,40,47,0.08316,0.2,ci,ci39386696,2020-04-13T21:44:38.849Z,"18km ESE of Anza, CA",earthquake,0.26,0.49,0.14,26,automatic,ci,ci
2020-04-13T21:40:12.183Z,58.4063,-153.9998,83.2,1.1,ml,,,,0.17,ak,ak0204scmsn6,2020-04-13T21:45:31.199Z,"96km N of Larsen Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-04-13T21:36:43.040Z,33.4846667,-116.495,9.68,0.62,ml,19,180,0.07862,0.09,ci,ci39386680,2020-04-13T21:40:27.606Z,"18km ESE of Anza, CA",earthquake,0.29,0.42,0.1,18,automatic,ci,ci
2020-04-13T21:36:19.133Z,44.2814,-115.0453,10,2.3,ml,,66,0.328,0.49,us,us70008vrp,2020-04-14T05:38:53.418Z,"69km WSW of Challis, Idaho",earthquake,2.3,2,0.063,33,reviewed,us,us
2020-04-13T21:29:57.080Z,37.6688347,-118.8414993,2.23,1.2,md,13,159,0.02318,0.03,nc,nc73370005,2020-04-13T21:42:03.827Z,"13km ENE of Mammoth Lakes, CA",earthquake,0.83,1.11,0.19,13,automatic,nc,nc
2020-04-13T21:27:51.949Z,44.4453,-115.1935,10,2.5,ml,,78,0.375,0.9,us,us70008vp9,2020-04-14T05:30:36.584Z,"67km E of Cascade, Idaho",earthquake,1.3,2,0.066,30,reviewed,us,us
2020-04-13T21:26:35.366Z,63.3509,-150.5435,104.9,2.3,ml,,,,0.81,ak,ak0204scjuce,2020-04-13T21:40:09.120Z,"79km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-04-13T21:23:32.070Z,36.6074982,-121.2171631,8.69,2.31,md,38,66,0.04393,0.07,nc,nc73370000,2020-04-14T00:33:04.462Z,"11km NW of Pinnacles, CA",earthquake,0.22,0.49,0.19,35,automatic,nc,nc
2020-04-13T21:22:54.360Z,17.8241,-66.922,11,2.85,md,13,268,0.1569,0.23,pr,pr2020104016,2020-04-13T21:42:48.231Z,"16km S of Guanica, Puerto Rico",earthquake,0.95,0.89,0.47,7,reviewed,pr,pr
2020-04-13T21:16:02.626Z,62.1065,-150.6697,46.4,2,ml,,,,0.5,ak,ak0204schmpp,2020-04-13T21:25:02.938Z,"37km SW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-04-13T21:08:50.444Z,58.005,-151.3954,35.8,2,ml,,,,0.38,ak,ak0204scg0ok,2020-04-13T21:12:18.296Z,"64km ENE of Kodiak, Alaska",earthquake,,6.8,,,automatic,ak,ak
2020-04-13T20:57:32.630Z,46.00166667,-122.8533333,-0.42,1.77,ml,13,192,0.1051,0.37,uw,uw61597972,2020-04-14T04:42:09.330Z,"1km SW of Kalama, Washington",explosion,1.68,31.61,0.133610461,7,reviewed,uw,uw
2020-04-13T20:55:03.990Z,35.8696667,-117.6823333,10.75,0.47,ml,8,86,0.08226,0.2,ci,ci39386608,2020-04-13T20:58:29.555Z,"22km ESE of Little Lake, CA",earthquake,0.63,1.18,0.081,5,automatic,ci,ci
2020-04-13T20:51:48.843Z,55.2709,-158.49,4.7,3.1,ml,,,,0.69,ak,ak0204sc3squ,2020-04-14T04:54:18.449Z,"74km ENE of Chernabura Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-04-13T20:41:03.480Z,44.293,-115.0698333,-0.12,2.21,ml,9,78,0.871,0.2,mb,mb80404549,2020-04-13T22:24:41.490Z,"70km WSW of Challis, Idaho",earthquake,0.54,2.28,0.312,7,reviewed,mb,mb
2020-04-13T20:32:07.550Z,61.5811,-147.3925,31.4,1.1,ml,,,,1.05,ak,ak0204sbzmyb,2020-04-13T20:35:30.804Z,"75km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-04-13T20:24:54.982Z,25.2312,141.1781,172.69,4.3,mb,,151,2.065,0.77,us,us70008vnq,2020-04-13T22:44:11.040Z,"52km NNW of Iwo Jima, Japan",earthquake,11.7,7.9,0.072,55,reviewed,us,us
2020-04-13T20:19:56.020Z,44.2981667,-115.1041667,6.08,2.17,ml,7,111,0.889,0.18,mb,mb80404544,2020-04-13T22:28:51.320Z,"73km WSW of Challis, Idaho",earthquake,0.65,1.24,0.223,6,reviewed,mb,mb
2020-04-13T20:18:07.872Z,59.863,-151.5032,39.4,1.4,ml,,,,0.38,ak,ak0204sbwmy9,2020-04-13T20:23:17.939Z,"18km NW of Fritz Creek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2020-04-13T20:16:08.700Z,38.7948341,-122.6258316,21.46,1.05,md,7,199,0.0485,0.04,nc,nc73369975,2020-04-13T20:17:47.386Z,"5km NNW of Middletown, CA",earthquake,3.4,3.26,0.19,2,automatic,nc,nc
2020-04-13T20:14:21.083Z,58.5582,-152.8537,55,1.1,ml,,,,0.15,ak,ak0204sbvt3w,2020-04-13T20:16:55.867Z,"89km NNW of Kodiak, Alaska",earthquake,,2.5,,,automatic,ak,ak
2020-04-13T20:08:14.800Z,33.677,-116.7256667,14.02,0.7,ml,24,78,0.0354,0.12,ci,ci39386528,2020-04-13T20:40:35.608Z,"7km S of Idyllwild, CA",earthquake,0.27,0.42,0.143,12,reviewed,ci,ci
2020-04-13T20:07:57.280Z,33.6715,-116.7256667,13.48,0.35,ml,13,97,0.04071,0.07,ci,ci39386520,2020-04-13T20:33:04.815Z,"8km S of Idyllwild, CA",earthquake,0.27,0.43,0.035,7,reviewed,ci,ci
2020-04-13T20:07:39.370Z,33.665,-116.7205,13.54,0.06,ml,13,88,0.03914,0.11,ci,ci37441861,2020-04-13T20:26:55.516Z,"8km S of Idyllwild, CA",earthquake,0.47,0.78,0.189,6,reviewed,ci,ci
2020-04-13T19:57:59.460Z,46.983,-122.186,-1.71,1.6,ml,5,160,0.02291,0.06,uw,uw61597932,2020-04-13T20:04:59.300Z,"11km SE of Graham, Washington",explosion,1.36,31.61,0.274831512,4,reviewed,uw,uw
2020-04-13T19:53:58.230Z,38.0726662,-118.7676697,2.7,2.36,md,20,137,0.2733,0.09,nc,nc73369960,2020-04-14T02:13:27.995Z,"26km SE of Bodie, CA",earthquake,0.54,9.92,0.23,20,automatic,nc,nc
2020-04-13T19:44:57.110Z,38.8330002,-122.8188324,1.65,0.56,md,10,57,0.01178,0.01,nc,nc73369955,2020-04-13T20:02:05.706Z,"8km NW of The Geysers, CA",earthquake,0.39,1.03,,1,automatic,nc,nc
2020-04-13T19:43:05.550Z,46.76666667,-121.9113333,3.26,1.22,ml,27,108,0.07076,0.1,uw,uw61597922,2020-04-13T20:36:36.960Z,"25km NW of Packwood, Washington",earthquake,0.2,0.62,0.151752464,12,reviewed,uw,uw
2020-04-13T19:36:28.040Z,38.7976685,-122.7503357,1.8,0.93,md,12,96,0.007899,0.02,nc,nc73369950,2020-04-13T19:38:01.465Z,"2km NNE of The Geysers, CA",earthquake,0.34,0.6,0.09,3,automatic,nc,nc
2020-04-13T19:34:24.980Z,38.7971649,-122.7506638,1.56,0.93,md,15,53,0.007869,0.02,nc,nc73369945,2020-04-13T19:36:01.565Z,"2km NNE of The Geysers, CA",earthquake,0.27,0.55,0.1,5,automatic,nc,nc
2020-04-13T19:32:38.870Z,38.8188324,-122.8111649,3.67,0.37,md,15,44,0.004635,0.02,nc,nc73369940,2020-04-13T19:47:03.610Z,"7km NW of The Geysers, CA",earthquake,0.32,0.94,0.22,2,automatic,nc,nc
