Date,Latitude,Longitude,Magnitude,Depth,Type
2014/6/20 13:59,36.3646,28.5753,4.3,49.42,Mw
2014/6/19 20:30,35.8063,32.1423,4.5,47.95,ML
2014/6/13 16:00,38.6768,43.1676,4,7.34,Mw
2014/6/11 16:42,38.5696,43.1288,4.4,9.61,Mw
2014/6/9 3:38,36.6125,36.0651,4.5,20.56,Mw
2014/5/28 3:59,40.3923,26.177,4.1,12.07,Mw
2014/5/28 0:03,40.4911,42.3998,4.3,10.61,Mw
2014/5/27 0:16,38.8628,43.5591,4.3,12.38,Mw
2014/5/25 11:47,40.4411,26.041,4.5,28.65,Mw
2014/5/25 11:38,40.4128,26.1851,4.8,20.71,Mw
2014/5/24 23:00,40.3895,25.9876,4.2,4.18,Mw
2014/5/24 15:01,40.377,26.1345,4,15.47,Mw
2014/5/24 14:49,40.3816,26.0231,4.5,11.87,Mw
2014/5/24 11:18,40.3861,26.2146,4,25.58,ML
2014/5/24 10:35,40.397,26.1291,4.3,24.92,Mw
2014/5/24 10:11,40.3888,26.1786,4.6,19.09,Mw
2014/5/24 9:33,40.4213,26.2166,4.4,7.13,ML
2014/5/24 9:31,40.3951,26.3058,5.3,6.98,Mw
2014/5/5 5:05,36.0475,31.0761,4.3,50.22,Mw
2014/5/3 4:46,36.3276,28.8631,4.1,32.25,Mw
2014/5/1 17:33,37.0261,27.4613,4.1,11.18,Mw
2014/5/1 14:16,38.0225,27.051,4.1,8.23,Mw
2014/5/1 7:36,39.455,37.3521,4.2,6.97,Mw
2014/4/19 23:39,37.0345,28.8783,4,14.17,Mw
2014/4/16 23:49,36.2666,31.3651,4.2,29.1,Mw
2014/4/7 1:01,35.9943,31.7008,4.1,25.97,Mw
2014/4/3 13:56,37.8451,42.972,4.2,12,Mw
2014/3/26 14:00,38.1253,38.5763,4,12.25,Mw
2014/3/18 14:33,38.8508,43.5828,4,8.55,Mw
2014/3/18 9:28,38.859,43.549,4.2,9.2,Mw
2014/3/6 15:15,35.9801,31.371,4.3,39.48,Mw
2014/3/5 12:03,38.6781,43.1888,4,6.84,Mw
2014/3/2 4:25,36.7391,35.1893,4.2,25.3,Mw
2014/2/22 15:42,37.429,36.4001,4.4,11.55,ML
2014/2/18 21:51,38.8368,43.563,4.6,11.67,Mw
2014/2/14 0:33,36.7523,36.037,4.5,15.67,Mw
2014/1/29 10:02,36.0668,29.062,4.1,40.7,Mw
2014/1/13 10:51,39.8125,26.1363,4.1,12.1,ML
2014/1/10 13:20,37.264,36.247,4,8.31,Mw
2014/1/10 7:20,39.4531,27.9588,4,15.14,Mw
2014/1/7 19:41,39.7968,26.141,4,12.1,Mw
2013/12/28 15:21,36.048,31.332,6,43.6,ML
2013/12/25 18:11,36.9883,31.0406,4.1,52.38,Mw
2013/12/24 2:17,38.8776,43.5106,4.1,0,Mw
2013/12/8 17:31,36.692,31.257,5,65,Mw
2013/11/27 4:21,40.8155,27.908,4,9.06,Mw
2013/11/27 4:13,40.8338,27.9051,4.5,18.83,Mw
2013/11/24 20:49,40.765,31.876,4.9,19.7,Mwp
2013/11/23 23:26,35.7386,44.3265,5,6.06,Mw
2013/11/9 21:21,38.3912,45.0505,4.1,4.11,Ml
2013/11/7 6:39,37.37,36.242,4.1,17.57,Mw
2013/10/30 22:40,38.6801,43.2338,4,21.51,Mw
2013/10/30 3:17,36.9088,27.5408,4,22.18,Ml
2013/10/23 12:24,36.3508,34.3323,4.5,21.35,Ml
2013/10/18 1:26,36.7517,27.3967,4.3,113.45,Ml
2013/10/4 22:50,39.988,42.9488,4.3,21.27,Ml
2013/9/27 10:02,37.0747,44.8193,4.4,5.13,Ml
2013/9/26 2:55,38.8597,43.532,4,14.85,Ml
2013/9/21 11:31,35.8103,31.1517,4,42.49,Ml
2013/9/21 2:15,38.6735,43.4187,4.5,17.03,Ml
2013/9/18 18:22,39.6987,41.6773,4.3,11.24,Ml
2013/9/17 23:14,39.0798,41.3833,4,21.97,Ml
2013/9/17 20:40,39.0516,41.3988,4.9,19.01,Mw
2013/9/16 10:31,39.0297,41.4348,4.5,19.46,Ml
2013/8/29 6:20,40.3493,27.459,4.3,26.15,Ml
2013/8/28 6:26,38.3793,38.9065,4.2,18.24,Ml
2013/8/17 18:16,40.4132,29.1193,4.5,14.34,Ml
2013/8/7 5:20,39.2092,29.416,4.4,20.86,Ml
2013/8/2 1:10,36.6497,43.2213,4.5,11.33,Ml
2013/7/31 13:18,36.0485,31.331,4,42.54,Ml
2013/7/28 18:57,40.9952,34.3733,4.4,17.37,Ml
2013/7/26 0:22,36.0573,35.8673,4.3,25.78,Ml
2013/7/25 23:05,37.3902,26.8428,4.1,25.43,Ml
2013/7/24 12:59,41.719,32.3902,4,20.09,Ml
2013/7/21 21:43,41.1153,33.5258,4.3,13.44,Ml
2013/7/17 11:44,36.1025,31.2278,4,30.94,Ml
2013/7/13 17:31,37.1143,42.4382,4,13.7,Ml
2013/7/12 0:36,40.3738,25.946,4.3,27.85,Ml
2013/6/30 13:16,36.0027,27.5278,4,30.75,Ml
2013/6/27 23:03,36.7512,31.2353,4.1,50.65,Ml
2013/6/21 18:26,36.6242,27.9318,4.2,83.41,Ml
2013/6/19 13:02,35.7672,27.2833,4.2,7.29,Ml
2013/6/16 20:31,38.1072,37.0793,4.1,13.05,Ml
2013/6/16 10:34,38.8797,43.5823,4,17.52,Ml
2013/6/12 19:02,38.6247,43.6905,4.6,15.91,Ml
2013/6/9 15:15,38.8048,26.784,4,26.69,Ml
2013/6/9 14:18,39.1392,29.022,4.1,15.61,Ml
2013/6/4 4:12,38.6155,37.3748,4.3,15.76,Ml
2013/5/29 14:43,39.1362,29.0983,4,7,Ml
2013/5/16 21:26,37.0218,28.3715,4.2,16.61,Ml
2013/5/16 21:21,37.0053,28.41,4.4,20.87,Ml
2013/5/16 3:02,36.9827,28.4208,4.6,25.43,Ml
2013/5/15 16:52,36.9835,30.5023,4.3,53.53,Ml
2013/5/15 7:09,39.0063,41.1835,4.4,15.64,Ml
2013/5/6 18:33,37.3033,37.13,4.3,12.36,Ml
2013/5/1 6:50,37.298,37.114,4.4,13.26,Ml
2013/5/1 6:47,37.306,37.1017,4.2,7.89,Ml
2013/4/28 16:30,36.9433,27.7677,4.2,21.74,Ml
2013/4/27 14:04,40.0497,25.9223,4,26.01,Ml
2013/4/25 22:54,37.3105,37.1127,4.4,12.01,Ml
2013/4/21 1:45,36.1927,28.1948,4.4,50.96,Ml
2013/4/19 20:50,37.3173,37.1225,4,8.2,Ml
2013/4/14 18:25,37.3075,36.2097,4,19.96,Ml
2013/4/4 6:34,37.3193,37.121,4.1,8.95,Ml
2013/4/1 16:54,38.8478,26.0055,4.2,36.74,Ml
2013/3/19 12:44,42.0992,29.59,4.5,46.11,Ml
2013/3/13 18:28,40.1163,34.381,4.1,19.06,Ml
2013/3/13 6:22,36.5657,43.342,4.8,4.07,Ml
2013/3/12 20:47,39.1203,29.0583,4.1,12.81,Ml
2013/3/11 14:57,36.4662,43.3813,5.2,3.61,Ml
2013/3/10 10:04,38.674,43.3892,4,21.95,Ml
2013/3/7 21:50,40.8147,36.1693,4.3,20.62,Ml
2013/3/7 3:21,38.7548,43.5548,4.2,20.85,Ml
2013/3/7 1:02,35.869,26.6598,4,29.14,Ml
2013/3/3 11:22,36.1057,34.608,4,24.16,Ml
2013/2/27 22:05,36.7298,26.5115,4.1,140.27,Ml
2013/2/25 8:03,37.188,44.7523,4.1,4.09,Ml
2013/2/21 10:18,37.3502,26.8907,4.6,25.98,Ml
2013/2/20 6:59,37.9095,29.3203,4.1,22.78,Ml
2013/2/12 20:20,37.1065,36.9522,4.2,12.99,Ml
2013/2/12 17:00,38.5935,43.22,4.3,22.41,Ml
2013/2/4 7:57,35.8833,26.0745,4.3,26.04,Ml
2013/1/31 1:45,38.8235,43.6605,4,16.2,Ml
2013/1/12 20:50,38.8458,26.0447,4.1,32.95,Ml
2013/1/11 21:56,40.3985,25.9448,4.2,24.78,Ml
2013/1/8 6:15,37.9108,37.9265,4.3,7.6,Mw
2013/1/8 6:05,37.936,37.9788,4.7,15.35,Ml
2012/12/27 16:09,36.1948,28.8563,4,16.9,Ml
2012/12/25 22:55,42.3147,41.0372,4.4,8.82,Ml
2012/12/25 15:35,39.8472,34.1,4.1,17.12,Ml
2012/12/24 22:41,36.726,26.4847,4.1,6.2,Ml
2012/12/24 4:14,37.8497,37.0177,4,12.4,Ml
2012/12/23 7:12,38.4312,44.8953,4.2,5,Ml
2012/12/23 6:38,38.4717,44.9668,5.1,7.67,Mw
2012/12/12 7:52,39.3738,40.9137,4,14.84,Ml
2012/12/12 1:18,37.328,36.237,4.1,20.12,Ml
2012/12/7 4:50,36.6823,31.5755,4.1,90.08,Ml
2012/12/6 12:38,38.8222,43.667,4,19.57,Ml
2012/12/2 19:02,36.6298,27.9543,4,4.05,Ml
2012/12/1 3:51,37.4735,38.3485,4.1,17.86,Ml
2012/11/30 2:32,37.2087,28.6405,4.2,20.27,Ml
2012/11/29 11:28,37.1508,26.7605,4.3,8.2,Ml
2012/11/26 17:35,36.6177,27.9523,4.8,7.4,Mw
2012/11/25 8:51,36.5958,27.922,4,10.77,Ml
2012/11/24 21:35,36.6172,27.9445,4.1,4.45,Ml
2012/11/24 21:31,36.5883,27.9277,4.2,20.59,Ml
2012/11/24 21:04,36.6002,27.9387,4.3,11.66,Ml
2012/11/24 16:04,38.833,43.5725,4.5,17.53,Ml
2012/11/20 17:56,39.489,39.8407,4.2,11.9,Ml
2012/11/18 19:18,37.3262,37.133,4,27.95,Ml
2012/11/14 7:24,35.845,29.7428,4.5,9.6,Ml
2012/11/14 0:03,37.3368,37.1902,4,7.1,Ml
2012/11/14 0:01,37.3052,37.1202,4.4,27.71,Ml
2012/11/13 23:55,37.3055,37.12,4.7,23.41,Ml
2012/11/13 18:25,36.5287,28.2418,4,8.4,Ml
2012/11/10 11:00,38.676,43.1632,4.1,17.6,Ml
2012/11/9 4:46,36.68,27.96,4,2,Ml
2012/10/30 8:09,36.56,26.46,4.3,125,mb
2012/10/30 0:12,39.1385,29.1787,4.1,21.35,Ml
2012/10/26 9:40,36.5058,31.4583,4.3,53.52,Ml
2012/10/20 1:09,36.55,28.2425,4.1,2.9,Ml
2012/10/16 10:25,37.271,37.1372,4.6,28.96,Ml
2012/10/16 1:16,37.2773,37.1484,4.6,13.3,Ml
2012/10/5 10:25,39.3502,33.7987,4.5,19.84,Ml
2012/9/24 16:13,38.5477,43.749,4,6.23,Ml
2012/9/23 9:10,38.7085,42.9545,4.3,18.56,Ml
2012/9/20 1:11,37.3151,37.1366,4,12.88,Ml
2012/9/19 23:15,37.29,37.1467,4.3,25.44,Ml
2012/9/19 9:17,37.2838,37.1398,5,22.35,Mw
2012/9/19 7:19,37.3145,37.1168,4,26.02,Ml
2012/9/16 7:54,37.5058,35.6632,4.7,24.21,Ml
2012/9/13 2:42,37.2037,43.7428,4.1,6.01,Ml
2012/9/12 23:29,37.1665,43.7432,4.3,7.32,Ml
2012/9/8 10:01,37.2895,37.1293,4.3,21.68,Ml
2012/9/5 15:49,38.974,27.6217,4.1,20.71,Ml
2012/9/3 16:22,35.7416,25.9144,4.2,31.28,Ml
2012/8/31 14:14,39.4928,39.9912,4.2,15.86,Ml
2012/8/25 7:24,38.7117,28.033,4.1,17.4,Ml
2012/8/19 23:08,39.6515,43.7038,4.3,12.71,Ml
2012/8/19 19:27,39.6547,43.6988,4.4,11.93,Ml
2012/8/7 23:57,38.7242,28.0463,4.2,22.21,Ml
2012/8/7 23:17,38.7327,28.053,4,18.05,Ml
2012/8/5 20:37,37.4635,42.9798,5.1,12.94,Mw
2012/8/4 2:23,38.7178,28.069,4.2,22.94,Ml
2012/8/3 10:18,38.7202,28.065,4.6,22.61,Ml
2012/7/31 23:12,38.663,43.0523,4.2,22.51,Ml
2012/7/25 21:28,40.427,26.2208,4.6,27.77,Ml
2012/7/24 22:53,38.646,43.3355,4.3,12.66,Ml
2012/7/22 9:26,37.574,36.3707,4.8,4.56,Mw
2012/7/21 20:45,36.3226,26.1923,4.2,102.13,Ml
2012/7/20 16:20,38.6463,43.3748,4.3,19.55,Ml
2012/7/18 17:46,37.1728,28.2912,4,25.4,Ml
2012/7/7 7:51,36.4987,26.8867,4,103.2,Ml
2012/7/7 7:07,40.7608,30.4077,4,7.06,Ml
2012/7/4 8:45,39.9467,27.891,4.2,24.28,Ml
2012/6/28 8:39,38.749,43.3507,4.2,22.34,Ml
2012/6/27 3:31,39.0075,43.6643,4,1.21,Ml
2012/6/25 13:05,36.4422,28.9422,5,27,Mw
2012/6/24 20:07,38.7333,43.6672,4.9,23.62,Mw
2012/6/23 18:47,35.7727,31.0533,4.7,5.4,Ml
2012/6/20 19:22,36.1835,30.4905,4,24.1,Ml
2012/6/19 1:46,39.1168,29.1593,4.9,25.91,Ml
2012/6/15 23:48,37.2097,42.4585,4.2,8.69,Ml
2012/6/14 19:17,38.0155,42.5203,4.2,4.51,Ml
2012/6/14 16:46,36.3662,29.0642,4.8,32.89,Ml
2012/6/14 6:49,37.253,42.4628,4.1,8.26,Ml
2012/6/14 5:52,37.1572,42.4437,5.2,11.68,Mw
2012/6/14 5:50,37.2242,42.4355,4,11.06,Ml
2012/6/13 8:59,36.4807,28.9013,4.5,27.33,Ml
2012/6/13 6:40,39.107,29.1483,4.3,21.58,Ml
2012/6/12 21:58,36.4578,28.9283,4.5,28.02,Ml
2012/6/11 19:51,36.4575,28.9837,4.3,27.87,Ml
2012/6/11 17:35,36.4112,28.9907,4.4,27.94,Ml
2012/6/11 14:00,36.4267,29.0053,4,28.69,Ml
2012/6/11 2:06,36.4258,28.9788,4.4,28.19,Ml
2012/6/10 22:31,36.4242,28.9442,4,28.32,Ml
2012/6/10 18:28,36.4737,28.9608,4.5,28.64,Ml
2012/6/10 13:01,36.483,29.2245,4,7.34,Ml
2012/6/10 12:50,36.4912,28.9612,4.4,7.13,Ml
2012/6/10 12:49,36.4762,28.9295,5,26.85,Ml
2012/6/10 12:44,36.36,28.93,6.1,30,Mw
2012/6/9 14:33,37.0387,28.4823,4.2,20.92,Ml
2012/6/7 20:54,40.854,27.9235,5,14.9,Mw
2012/6/4 14:19,36.9163,28.202,4.6,12.11,Ml
2012/5/25 11:22,38.1522,38.5873,4.8,12.22,Ml
2012/5/24 14:09,35.8805,29.9552,4.1,5,Ml
2012/5/19 12:21,36.9345,27.5747,4.2,18.38,Ml
2012/5/19 0:09,38.747,43.2185,4,22.03,Ml
2012/5/18 1:47,39.4612,27.9018,4,7.01,Ml
2012/5/17 9:41,35.8612,27.0168,4.2,6.7,Ml
2012/5/9 17:49,39.1032,29.1572,4.3,8.98,Ml
2012/5/9 6:24,39.8542,42.8377,4,8.8,Ml
2012/5/8 7:31,37.0355,28.5287,4.3,23.36,Ml
2012/5/4 5:38,40.3278,27.018,4.2,23.85,Ml
2012/5/4 2:00,39.1195,29.1023,4.5,23.94,Ml
2012/5/3 21:45,39.1352,29.1057,4.7,14.22,Ml
2012/5/3 17:10,39.136,29.0968,4.4,23.7,Ml
2012/5/3 16:16,39.1018,29.039,4.6,25.41,Ml
2012/5/3 15:25,39.1205,29.1262,4,6.99,Ml
2012/5/3 15:20,39.1245,29.11,5.2,10.59,Mw
2012/5/3 6:24,36.0403,33.7618,4,15.17,Ml
2012/5/3 1:57,38.655,26.6305,4.1,26.18,Ml
2012/5/2 6:48,38.6653,26.6632,4.3,22.18,Ml
2012/5/2 6:40,38.6687,26.6345,4.4,27.18,Ml
2012/5/2 0:02,38.663,26.6412,4.3,26.01,Ml
2012/5/1 14:48,38.646,26.6262,4.8,26.27,Mw
2012/4/28 3:17,38.5172,40.741,4.6,22.47,Ml
2012/4/26 22:05,39.1312,29.1128,4.8,25.54,Mw
2012/4/23 16:14,39.0545,29.149,4,6.96,Ml
2012/4/23 16:14,39.124,29.1438,4.3,6.31,Ml
2012/4/20 16:39,39.1525,29.0975,4.4,20.59,Ml
2012/4/19 19:52,39.111,29.1382,4.5,7.49,Ml
2012/4/18 23:30,38.904,43.5255,4.2,13.18,Ml
2012/4/17 20:45,39.1468,29.1142,4.5,6.99,Ml
2012/4/16 10:11,39.1097,29.136,4.6,7,Ml
2012/4/16 10:10,39.1227,29.1222,4.7,6.9,Ml
2012/4/13 4:22,38.6763,43.2283,4.3,22.51,Ml
2012/4/13 0:04,39.03,44.1672,4.3,4.28,Ml
2012/4/12 9:32,38.6813,43.0678,4,16.5,Ml
2012/4/10 16:40,38.1457,39.0462,4,13.81,Ml
2012/4/10 6:01,36.7742,28.166,4,53.5,Ml
2012/4/4 14:18,39.3475,41.0317,4.3,18.65,Ml
2012/4/4 11:05,36.9538,37.0705,4.7,20.71,Ml
2012/4/4 9:41,38.8607,43.5835,4.4,15.42,Ml
2012/4/4 0:33,37.921,29.4537,4.3,23.39,Ml
2012/3/29 10:13,38.6035,30.004,4.2,12.77,Ml
2012/3/26 10:35,39.23,42.28,5.2,17,Mw
2012/3/24 6:57,38.8948,43.6553,4.2,9.7,Ml
2012/3/23 15:43,38.9013,43.6092,4.4,6.53,Ml
2012/3/23 12:37,39.6112,26.065,4,24.8,Ml
2012/3/20 15:11,36.4137,41.1893,4.2,7.16,Ml
2012/3/13 3:24,38.4668,43.696,4,6.97,Ml
2012/3/11 18:28,38.5527,44.0867,4.2,3.87,Ml
2012/3/7 15:08,38.6527,43.0395,4,19.1,Ml
2012/3/3 12:02,38.7437,43.607,4,15.75,Ml
2012/2/29 15:19,38.7349,43.2211,4,12.68,Ml
2012/2/24 13:07,38.8278,43.5653,4.5,22.09,Ml
2012/2/24 1:00,39.5937,26.0725,4,23.52,Ml
2012/2/20 6:34,38.1412,27.475,4.4,23.46,Ml
2012/2/20 0:50,38.7567,43.2463,4.1,22.94,Ml
2012/2/17 9:32,38.7432,43.216,4.6,7.02,Ml
2012/2/16 11:01,38.6323,37.3995,4.6,14.63,Ml
2012/2/15 2:34,36.2198,28.7157,4.5,63.6,Ml
2012/2/12 19:17,36.7952,27.3343,4.2,21.18,Ml
2012/2/12 4:49,37.4407,38.6665,4.1,23.16,Ml
2012/2/8 19:57,39.2112,27.8725,4.2,6.99,Ml
2012/2/8 12:28,38.6273,44.2178,4.1,6.16,Ml
2012/1/29 21:03,38.7327,25.9708,4.1,9.9,Ml
2012/1/29 4:14,38.8345,43.5865,4.2,17.62,Ml
2012/1/27 19:06,37.5073,27.1838,4,7.06,Ml
2012/1/27 17:43,37.4838,27.1508,4.2,13.51,Ml
2012/1/23 18:23,36.1432,28.4798,4,19.6,Ml
2012/1/21 0:45,39.9183,41.6932,4.1,19.93,Ml
2012/1/20 9:57,38.7032,43.4975,4.5,21.32,Ml
2012/1/20 1:36,36.1603,28.44,4.1,8.1,Ml
2012/1/19 11:00,38.7297,43.1112,4,15.54,Ml
2012/1/14 5:52,40.0428,38.3527,4.2,12.5,Ml
2012/1/12 0:26,36.0358,31.2203,4.6,32.69,Ml
2012/1/10 21:55,39.3767,35.2695,4.2,7.16,Ml
2012/1/10 11:45,38.7777,43.5142,4,20.06,Ml
2012/1/8 4:48,35.832,27.2513,4.3,20,mb
2012/1/7 22:31,35.8522,27.1527,4,28.6,Ml
2012/1/6 20:35,36.1787,29.0177,4.2,53.7,Ml
2012/1/6 3:13,40.8343,42.6072,4,1.25,Ml
2012/1/6 2:06,38.0172,42.6005,4.2,22.67,Ml
2012/1/6 0:16,38.7325,43.528,4.2,12.82,Ml
2011/12/31 9:13,38.04,44.58,4.1,14,Ml
2011/12/30 0:35,38.7285,43.6472,4.2,18.64,Ml
2011/12/27 22:17,38.9395,43.6328,4.1,6.59,Ml
2011/12/27 19:18,38.9225,43.6352,4.4,5.7,Ml
2011/12/27 7:51,37.9778,27.1563,4.4,21.3,Ml
2011/12/27 5:59,37.9908,27.1748,4.1,26.44,Ml
2011/12/21 17:07,38.7238,43.2288,4.4,18.39,Ml
2011/12/21 9:43,35.83,25.88,4.1,130.1,mb
2011/12/17 11:03,42.3772,43.2473,4,2.1,Ml
2011/12/17 5:28,38.817,43.6172,4,12.97,Ml
2011/12/15 6:37,36.98,30.32,4,80,Ml
2011/12/12 11:56,38.6927,43.3912,4.2,18.19,Ml
2011/12/12 10:28,38.597,43.1958,4.3,22.14,Ml
2011/12/10 5:15,38.84,30.21,4.1,5,Ml
2011/12/10 5:07,38.9117,43.5733,4.2,10.28,Ml
2011/12/9 6:21,38.861,43.6603,4,16,Ml
2011/12/8 21:52,38.6995,43.5832,4.4,14.56,Ml
2011/12/6 15:46,37.2637,43.8767,4.6,3.19,Ml
2011/12/6 2:55,38.833,43.616,4.7,15.36,Ml
2011/12/5 8:30,38.87,26.35,4.1,8,Ml
2011/12/5 8:17,38.8435,26.3337,4.8,33.8,Mw
2011/12/4 22:15,38.4817,43.2998,4.8,12.22,Mw
2011/12/3 1:30,38.8513,43.785,4.3,4.25,Ml
2011/12/2 16:53,38.7312,43.2808,4,20.99,Ml
2011/11/30 0:47,38.47,43.2905,5.4,19.79,Mw
2011/11/29 14:07,35.93,28.48,4,22,Ml
2011/11/26 19:22,38.4687,43.2958,4.2,12.76,Ml
2011/11/24 0:48,38.6333,43.0282,4.5,15.9,Ml
2011/11/22 23:48,38.9143,43.5593,4.4,18.49,Ml
2011/11/22 4:50,39.0248,35.893,4.5,11.12,Ml
2011/11/22 3:30,38.6093,43.207,4.5,22.95,Ml
2011/11/21 21:00,38.6913,43.1395,4.7,1.91,Ml
2011/11/21 20:55,38.6695,43.2057,4.6,22.74,Ml
2011/11/20 11:20,38.8253,43.7835,4,6.97,Ml
2011/11/19 8:08,38.1195,38.7132,4.1,20.15,Ml
2011/11/18 17:39,38.8022,43.8528,4.9,8,Mw
2011/11/17 12:38,38.8677,43.5692,4.5,17.1,Ml
2011/11/17 2:37,39.1645,41.5725,4.4,19.61,Ml
2011/11/14 22:08,38.7038,43.0833,5.2,23.32,Mw
2011/11/14 16:53,38.811,43.7385,4.2,15.17,Ml
2011/11/14 16:47,38.6247,43.0752,4.7,18.98,Ml
2011/11/14 16:31,38.621,43.0403,4.5,19.21,Ml
2011/11/14 9:46,36.061,28.9153,4.4,40.51,Ml
2011/11/13 19:57,38.845,43.5038,4.1,5,Ml
2011/11/13 18:29,38.8692,43.5782,4.1,14.26,Ml
2011/11/13 3:44,38.425,43.0153,4,13.46,Ml
2011/11/12 19:53,38.4673,43.3035,4.2,8.84,Ml
2011/11/12 18:25,38.8103,43.5998,4.3,16.35,Ml
2011/11/12 18:20,38.6323,43.173,4.6,19.15,Ml
2011/11/12 17:05,38.6733,43.5143,4,17.74,Ml
2011/11/12 14:50,38.9565,43.4915,4.2,15.09,Ml
2011/11/11 13:45,38.7097,43.4045,4.1,15.26,Ml
2011/11/9 22:38,38.4498,43.2413,4.4,14.86,Ml
2011/11/9 20:45,38.4643,43.2538,4.5,17.74,Ml
2011/11/9 19:30,38.4852,43.2452,4.4,4.5,Ml
2011/11/9 19:23,38.4382,43.2825,5.7,21.47,Mw
2011/11/8 22:05,38.7192,43.0778,5.3,8.36,Mw
2011/11/8 19:34,38.7932,43.4015,4.4,16.24,Ml
2011/11/8 17:24,38.6632,43.168,4.3,18,Ml
2011/11/8 14:35,38.7045,43.6332,4.4,17.07,Ml
2011/11/7 22:14,38.9358,43.4832,4.5,14.63,Ml
2011/11/7 16:11,38.6958,43.6142,4.3,21.35,Ml
2011/11/7 15:54,38.6634,43.6323,4.8,4.43,Ml
2011/11/6 20:55,38.5885,43.1767,4.1,19.18,Ml
2011/11/6 13:34,38.8225,43.4752,4.3,20.91,Ml
2011/11/6 2:43,38.9393,43.5548,4.7,11.66,Mw
2011/11/6 0:24,38.6997,43.2175,4.3,21.39,Ml
2011/11/5 19:19,38.8145,43.513,4.6,22.03,Ml
2011/11/5 3:23,38.7118,43.2357,4.3,19.49,Ml
2011/11/4 12:56,38.743,43.5368,4,19.96,Ml
2011/11/4 10:55,38.8143,43.5058,4.2,15.41,Ml
2011/11/4 5:04,38.7687,43.5753,4,14.97,Ml
2011/11/3 16:39,38.8507,43.5062,4.3,2.79,Ml
2011/11/3 1:05,38.9508,43.5427,4.1,9.24,Ml
2011/11/2 21:44,38.9457,43.6098,4,5.72,Ml
2011/11/2 20:48,38.7597,43.3808,4.4,24.51,Ml
2011/11/2 18:32,37.2522,43.891,4.1,7.79,Ml
2011/11/2 16:52,38.7185,43.0445,4.1,19.32,Ml
2011/11/2 13:24,38.8433,43.5377,4.6,19.44,Ml
2011/11/2 11:43,37.2538,43.9003,4.8,7.78,Ml
2011/11/2 4:34,38.8847,43.5908,4.8,18.03,Ml
2011/11/1 21:10,38.8462,43.6095,4.5,5.06,Ml
2011/10/31 16:57,38.7247,43.3535,4,19.71,Ml
2011/10/30 4:29,38.7458,43.3052,4.2,19.88,Ml
2011/10/30 1:55,38.7298,43.6128,4.6,22.36,Ml
2011/10/29 22:24,38.9245,43.5438,5.1,16.67,Mw
2011/10/29 18:45,38.6228,43.1525,4.6,13.97,Ml
2011/10/29 12:18,38.7482,43.2907,4.1,4.97,Ml
2011/10/29 9:08,38.7423,43.6003,4,14.72,Ml
2011/10/29 3:52,38.5875,43.2097,4.3,20.45,Ml
2011/10/28 19:59,38.6497,43.1727,4.1,7,Ml
2011/10/28 16:34,38.8975,43.5835,4.5,12.44,Ml
2011/10/28 9:47,38.7587,43.507,4.5,19.22,Ml
2011/10/28 8:48,38.661,43.5613,4.2,20.98,Ml
2011/10/28 3:23,38.8448,43.5828,4.2,9.58,Ml
2011/10/28 0:25,38.557,43.1673,4.1,11.18,Ml
2011/10/27 20:55,38.8203,43.5767,4,7.14,Ml
2011/10/27 19:08,38.726,43.5033,4,13.01,Ml
2011/10/27 15:41,38.9198,43.5475,4.1,10.37,Ml
2011/10/27 8:04,37.3807,43.8343,5.1,21.61,Mw
2011/10/27 5:29,38.6923,43.3738,4.2,20.26,Ml
2011/10/26 23:42,38.6237,43.1613,4.3,19.18,Ml
2011/10/26 23:15,38.8741,43.6701,4.2,14.77,Ml
2011/10/26 19:45,38.7788,43.2045,4.1,5.04,Ml
2011/10/26 19:22,38.6633,43.5245,4,12.83,Ml
2011/10/26 19:16,38.7183,43.2777,4.1,5,Ml
2011/10/26 16:19,38.6593,43.2853,4.5,1.45,Ml
2011/10/26 15:31,38.636,43.0963,4.2,4.05,Ml
2011/10/26 15:14,38.6657,43.5468,4.3,12.34,Ml
2011/10/26 12:05,38.738,43.5005,4.3,5,Ml
2011/10/26 8:49,38.636,43.5222,4,18.29,Ml
2011/10/26 3:27,38.7062,43.1948,4.2,6.98,Ml
2011/10/26 3:16,38.6923,43.2008,4.8,20.62,Mw
2011/10/26 2:59,38.828,43.5063,4.6,14.81,Ml
2011/10/25 23:39,38.8582,43.5855,4,8.93,Ml
2011/10/25 23:25,38.7507,43.3343,4.1,11.91,Ml
2011/10/25 21:38,38.6652,43.1985,4,18.01,Ml
2011/10/25 20:39,38.6743,43.1127,4,2.66,Ml
2011/10/25 20:22,38.907,43.5205,4,5,Ml
2011/10/25 20:08,38.9007,43.553,4.1,8.29,Ml
2011/10/25 19:55,38.5842,43.5737,4.1,1.06,Ml
2011/10/25 19:43,38.7417,43.3522,4.1,6.96,Ml
2011/10/25 18:14,38.8548,43.6078,4.1,10.97,Ml
2011/10/25 17:08,38.7098,43.1577,4,1.81,Ml
2011/10/25 16:56,38.7895,43.4705,4.3,8.07,Ml
2011/10/25 16:50,38.8688,43.6377,4.3,11.53,Ml
2011/10/25 15:27,38.8268,43.5668,4.5,16.01,Ml
2011/10/25 15:19,38.738,43.3188,4,6.98,Ml
2011/10/25 15:16,38.8323,43.5163,4.1,5,Ml
2011/10/25 15:06,38.8377,43.5145,4,7.52,Ml
